keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
None	272_IlFatto.jpg	Fatto	272	139	60	16	142	118	108	#8e766c
Society	273_IlFatto.jpg	Fatto	273	240	11	34	229	212	206	#e5d4ce
Society	274_IlFatto.jpg	Fatto	274	60	110	26	81	65	51	#514133
Society	275_IlFatto.jpg	Fatto	275	54	105	24	79	64	51	#4f4033
Politics	276_IlFatto.jpg	Fatto	276	228	3	18	165	163	165	#a5a3a5
Architecture	277_IlFatto.jpg	Fatto	277	234	5	135	216	218	220	#d8dadc
Society	278_IlFatto.jpg	Fatto	278	50	29	49	57	55	52	#393734
Politics	278_IlFatto.jpg	Fatto	278	50	29	49	57	55	52	#393734
Society	279_IlFatto.jpg	Fatto	279	140	44	34	126	117	105	#7e7569
Non Photo	280_IlFatto.jpg	Fatto	280	237	0	0	229	229	229	#e5e5e5
Society	281_IlFatto.jpg	Fatto	281	104	22	42	94	92	90	#5e5c5a
Politics	282_IlFatto.jpg	Fatto	282	97	23	116	97	97	97	#616161
Politics	283_IlFatto.jpg	Fatto	283	109	30	155	102	99	101	#666365
Politics	284_IlFatto.jpg	Fatto	284	57	44	23	83	72	68	#534844
Politics	285_IlFatto.jpg	Fatto	285	91	51	26	104	90	85	#685a55
Politics	286_IlFatto.jpg	Fatto	286	63	80	21	65	55	53	#413735
None	287_IlFatto.jpg	Fatto	287	124	64	23	115	95	92	#735f5c
Society	288_IlFatto.jpg	Fatto	288	55	71	34	75	64	62	#4b403e
Sport	288_IlFatto.jpg	Fatto	288	55	71	34	75	64	62	#4b403e
Society	289_IlFatto.jpg	Fatto	289	27	67	42	51	44	35	#332c23
Politics	289_IlFatto.jpg	Fatto	289	27	67	42	51	44	35	#332c23
Economics	290_IlFatto.jpg	Fatto	290	176	73	240	171	124	138	#ab7c8a
None	291_IlFatto.jpg	Fatto	291	181	66	146	139	131	131	#8b8383
Society	292_IlFatto.jpg	Fatto	292	169	47	154	131	131	138	#83838a
Society	293_IlFatto.jpg	Fatto	293	237	12	119	183	187	193	#b7bbc1
Society	294_IlFatto.jpg	Fatto	294	134	30	34	125	121	112	#7d7970
Society	295_IlFatto.jpg	Fatto	295	113	92	139	78	102	112	#4e6670
Politics	296_IlFatto.jpg	Fatto	296	140	18	50	143	144	139	#8f908b
Politics	297_IlFatto.jpg	Fatto	297	130	30	28	120	111	106	#786f6a
Politics	298_IlFatto.jpg	Fatto	298	120	36	157	114	100	98	#726462
Politics	299_IlFatto.jpg	Fatto	299	71	54	23	87	76	69	#574c45
Society	300_IlFatto.jpg	Fatto	300	76	28	51	81	77	76	#514d4c
Politics	221_IlFatto.jpg	Fatto	221	228	56	190	194	151	175	#c297af
Society	001_IlPost.jpg	Post	1	119	28	116	111	116	112	#6f7470
Architecture	001_IlPost.jpg	Post	1	119	28	116	111	116	112	#6f7470
Society	002_IlPost.jpg	Post	2	147	80	22	137	129	107	#89816b
Nature	003_IlPost.jpg	Post	3	158	144	132	83	121	124	#53797c
Sport	003_IlPost.jpg	Post	3	158	144	132	83	121	124	#53797c
Nature	004_IlPost.jpg	Post	4	109	53	88	95	102	89	#5f6659
Society	006_IlPost.jpg	Post	6	65	45	52	80	76	71	#504c47
Society	007_IlPost.jpg	Post	7	126	48	29	131	128	113	#838071
Disaster Report	007_IlPost.jpg	Post	7	126	48	29	131	128	113	#838071
Nature	007_IlPost.jpg	Post	7	126	48	29	131	128	113	#838071
Politics	008_IlPost.jpg	Post	8	81	57	26	83	71	60	#53473c
Society	008_IlPost.jpg	Post	8	81	57	26	83	71	60	#53473c
Nature	009_IlPost.jpg	Post	9	114	32	63	118	123	115	#767b73
Disaster Report	009_IlPost.jpg	Post	9	114	32	63	118	123	115	#767b73
Society	010_IlPost.jpg	Post	10	37	79	34	52	46	37	#342e25
Society	011_IlPost.jpg	Post	11	59	110	117	46	57	54	#2e3936
None	013_IlPost.jpg	Post	13	61	88	26	81	50	41	#513229
Architecture	014_IlPost.jpg	Post	14	138	104	149	97	97	111	#61616f
Nature	014_IlPost.jpg	Post	14	138	104	149	97	97	111	#61616f
None	015_IlPost.jpg	Post	15	112	49	79	110	103	95	#6e675f
Disaster Report	016_IlPost.jpg	Post	16	114	32	50	100	100	95	#64645f
Nature	016_IlPost.jpg	Post	16	114	32	50	100	100	95	#64645f
Society	017_IlPost.jpg	Post	17	126	85	59	107	111	90	#6b6f5a
Nature	017_IlPost.jpg	Post	17	126	85	59	107	111	90	#6b6f5a
Society	018_IlPost.jpg	Post	18	99	74	155	102	78	80	#664e50
Society	020_IlPost.jpg	Post	20	84	66	49	85	87	71	#555747
Society	021_IlPost.jpg	Post	21	112	63	147	86	77	86	#564d56
Politics	022_IlPost.jpg	Post	22	58	117	20	81	54	46	#51362e
Society	022_IlPost.jpg	Post	22	58	117	20	81	54	46	#51362e
Society	023_IlPost.jpg	Post	23	155	39	34	139	135	130	#8b8782
Society	024_IlPost.jpg	Post	24	118	57	31	121	109	94	#796d5e
Disaster Report	024_IlPost.jpg	Post	24	118	57	31	121	109	94	#796d5e
Society	025_IlPost.jpg	Post	25	157	72	18	149	112	94	#95705e
Disaster Report	025_IlPost.jpg	Post	25	157	72	18	149	112	94	#95705e
Society	026_IlPost.jpg	Post	26	141	33	37	127	125	115	#7f7d73
Disaster Report	026_IlPost.jpg	Post	26	141	33	37	127	125	115	#7f7d73
Politics	027_IlPost.jpg	Post	27	154	70	147	116	136	151	#748897
Nature	027_IlPost.jpg	Post	27	154	70	147	116	136	151	#748897
Politics	028_IlPost.jpg	Post	28	80	170	15	85	52	36	#553424
Society	028_IlPost.jpg	Post	28	80	170	15	85	52	36	#553424
Society	029_IlPost.jpg	Post	29	62	93	69	65	68	55	#414437
Society	030_IlPost.jpg	Post	30	105	187	12	107	61	47	#6b3d2f
Politics	030_IlPost.jpg	Post	30	105	187	12	107	61	47	#6b3d2f
Society	031_IlPost.jpg	Post	31	201	47	29	179	142	135	#b38e87
Nature	031_IlPost.jpg	Post	31	201	47	29	179	142	135	#b38e87
Society	032_IlPost.jpg	Post	32	89	77	47	92	93	74	#5c5d4a
Economics	033_IlPost.jpg	Post	33	56	165	20	87	52	31	#57341f
None	034_IlPost.jpg	Post	34	1	0	0	15	9	4	#0f0904
Society	035_IlPost.jpg	Post	35	88	67	153	95	99	107	#5f636b
Politics	035_IlPost.jpg	Post	35	88	67	153	95	99	107	#5f636b
Society	036_IlPost.jpg	Post	36	106	154	20	104	75	69	#684b45
Sport	037_IlPost.jpg	Post	37	240	99	144	141	188	220	#8dbcdc
Society	038_IlPost.jpg	Post	38	125	25	143	106	96	95	#6a605f
Disaster Report	038_IlPost.jpg	Post	38	125	25	143	106	96	95	#6a605f
Nature	038_IlPost.jpg	Post	38	125	25	143	106	96	95	#6a605f
Society	039_IlPost.jpg	Post	39	215	207	8	204	98	50	#cc6232
Politics	039_IlPost.jpg	Post	39	215	207	8	204	98	50	#cc6232
Society	040_IlPost.jpg	Post	40	58	142	134	84	30	37	#541e25
Society	041_IlPost.jpg	Post	41	127	141	26	134	100	73	#866449
None	042_IlPost.jpg	Post	42	90	102	20	93	77	63	#5d4d3f
Society	043_IlPost.jpg	Post	43	123	127	147	73	91	105	#495b69
Disaster Report	044_IlPost.jpg	Post	44	104	43	54	95	97	100	#5f6164
Nature	044_IlPost.jpg	Post	44	104	43	54	95	97	100	#5f6164
Nature	045_IlPost.jpg	Post	45	100	91	28	98	84	72	#625448
Architecture	046_IlPost.jpg	Post	46	131	147	22	101	72	59	#65483b
Non Photo	047_IlPost.jpg	Post	47	85	57	113	73	86	83	#495653
Society	048_IlPost.jpg	Post	48	91	13	70	91	92	90	#5b5c5a
Society	049_IlPost.jpg	Post	49	60	29	72	66	64	64	#424040
None	050_IlPost.jpg	Post	50	101	26	35	98	93	92	#625d5c
Disaster Report	051_IlPost.jpg	Post	51	128	74	42	137	135	128	#898780
Nature	051_IlPost.jpg	Post	51	128	74	42	137	135	128	#898780
Society	052_IlPost.jpg	Post	52	74	82	60	86	87	67	#565743
Society	053_IlPost.jpg	Post	53	122	62	47	125	126	104	#7d7e68
Architecture	054_IlPost.jpg	Post	54	71	58	49	73	74	66	#494a42
Disaster Report	055_IlPost.jpg	Post	55	157	49	150	141	141	146	#8d8d92
Nature	055_IlPost.jpg	Post	55	157	49	150	141	141	146	#8d8d92
Society	056_IlPost.jpg	Post	56	119	35	27	116	111	104	#746f68
Society	057_IlPost.jpg	Post	57	145	51	133	129	131	130	#818382
Architecture	057_IlPost.jpg	Post	57	145	51	133	129	131	130	#818382
Nature	057_IlPost.jpg	Post	57	145	51	133	129	131	130	#818382
Nature	058_IlPost.jpg	Post	58	128	10	77	126	125	123	#7e7d7b
Society	059_IlPost.jpg	Post	59	185	72	28	168	151	118	#a89776
Non Photo	059_IlPost.jpg	Post	59	185	72	28	168	151	118	#a89776
Nature	059_IlPost.jpg	Post	59	185	72	28	168	151	118	#a89776
Politics	060_IlPost.jpg	Post	60	178	182	114	124	95	81	#7c5f51
Non Photo	061_IlPost.jpg	Post	61	222	0	0	195	191	175	#c3bfaf
Society	062_IlPost.jpg	Post	62	98	43	34	105	100	96	#696460
Society	063_IlPost.jpg	Post	63	166	30	45	151	145	131	#979183
Society	064_IlPost.jpg	Post	64	125	25	83	111	113	106	#6f716a
Society	065_IlPost.jpg	Post	65	173	249	167	37	42	156	#252a9c
Society	066_IlPost.jpg	Post	66	110	105	55	118	102	76	#76664c
Society	067_IlPost.jpg	Post	67	141	24	35	131	121	113	#837971
Architecture	068_IlPost.jpg	Post	68	132	34	48	124	126	116	#7c7e74
Nature	068_IlPost.jpg	Post	68	132	34	48	124	126	116	#7c7e74
Sport	069_IlPost.jpg	Post	69	4	23	7	35	28	28	#231c1c
Non Photo	070_IlPost.jpg	Post	70	231	0	0	211	214	212	#d3d6d4
Society	071_IlPost.jpg	Post	71	111	112	29	113	95	80	#715f50
Nature	072_IlPost.jpg	Post	72	110	69	127	108	93	91	#6c5d5b
Society	073_IlPost.jpg	Post	73	56	55	60	70	71	66	#464742
Society	074_IlPost.jpg	Post	74	106	119	18	109	77	54	#6d4d36
Politics	075_IlPost.jpg	Post	75	126	136	23	122	90	63	#7a5a3f
Society	075_IlPost.jpg	Post	75	126	136	23	122	90	63	#7a5a3f
Nature	076_IlPost.jpg	Post	76	164	34	149	131	134	139	#83868b
Society	076_IlPost.jpg	Post	76	164	34	149	131	134	139	#83868b
Politics	076_IlPost.jpg	Post	76	164	34	149	131	134	139	#83868b
Sport	077_IlPost.jpg	Post	77	190	130	138	109	152	171	#6d98ab
Architecture	078_IlPost.jpg	Post	78	66	65	42	82	70	66	#524642
Society	078_IlPost.jpg	Post	78	66	65	42	82	70	66	#524642
Disaster Report	079_IlPost.jpg	Post	79	115	40	127	123	114	113	#7b7271
Nature	079_IlPost.jpg	Post	79	115	40	127	123	114	113	#7b7271
Architecture	079_IlPost.jpg	Post	79	115	40	127	123	114	113	#7b7271
Disaster Report	080_IlPost.jpg	Post	80	82	72	57	74	78	68	#4a4e44
Nature	080_IlPost.jpg	Post	80	82	72	57	74	78	68	#4a4e44
Architecture	081_IlPost.jpg	Post	81	189	175	4	163	64	60	#a3403c
Politics	083_IlPost.jpg	Post	83	45	210	16	68	32	21	#442015
Society	083_IlPost.jpg	Post	83	45	210	16	68	32	21	#442015
Society	084_IlPost.jpg	Post	84	132	127	152	71	93	104	#475d68
Nature	084_IlPost.jpg	Post	84	132	127	152	71	93	104	#475d68
Society	085_IlPost.jpg	Post	85	130	235	4	122	28	22	#7a1c16
Society	086_IlPost.jpg	Post	86	61	63	139	56	60	66	#383c42
Society	087_IlPost.jpg	Post	87	55	176	24	69	53	56	#453538
Society	088_IlPost.jpg	Post	88	41	145	19	94	51	37	#5e3325
Society	089_IlPost.jpg	Post	89	123	169	139	113	61	63	#713d3f
Society	090_IlPost.jpg	Post	90	49	134	24	75	41	34	#4b2922
Politics	090_IlPost.jpg	Post	90	49	134	24	75	41	34	#4b2922
Society	091_IlPost.jpg	Post	91	136	35	148	116	121	128	#747980
Society	092_IlPost.jpg	Post	92	13	127	106	68	68	61	#44443d
Nature	092_IlPost.jpg	Post	92	13	127	106	68	68	61	#44443d
Nature	093_IlPost.jpg	Post	93	148	119	30	143	117	85	#8f7555
Society	094_IlPost.jpg	Post	94	97	61	103	101	104	102	#656866
Society	095_IlPost.jpg	Post	95	117	34	85	107	109	106	#6b6d6a
Architecture	095_IlPost.jpg	Post	95	117	34	85	107	109	106	#6b6d6a
Disaster Report	095_IlPost.jpg	Post	95	117	34	85	107	109	106	#6b6d6a
Society	096_IlPost.jpg	Post	96	153	51	42	137	102	96	#896660
Society	097_IlPost.jpg	Post	97	106	28	150	103	107	104	#676b68
Society	098_IlPost.jpg	Post	98	96	23	138	89	92	92	#595c5c
Non Photo	098_IlPost.jpg	Post	98	96	23	138	89	92	92	#595c5c
Society	099_IlPost.jpg	Post	99	30	71	23	54	29	25	#361d19
Politics	099_IlPost.jpg	Post	99	30	71	23	54	29	25	#361d19
Society	100_IlPost.jpg	Post	100	108	34	106	108	104	102	#6c6866
Politics	100_IlPost.jpg	Post	100	108	34	106	108	104	102	#6c6866
Nature	101_IlPost.jpg	Post	101	155	161	24	155	105	67	#9b6943
Sport	102_IlPost.jpg	Post	102	113	94	147	76	80	98	#4c5062
Society	102_IlPost.jpg	Post	102	113	94	147	76	80	98	#4c5062
Disaster Report	103_IlPost.jpg	Post	103	100	163	10	108	59	39	#6c3b27
Nature	103_IlPost.jpg	Post	103	100	163	10	108	59	39	#6c3b27
Society	105_IlPost.jpg	Post	105	125	24	145	113	113	113	#717171
Society	106_IlPost.jpg	Post	106	132	164	18	137	100	75	#89644b
Society	107_IlPost.jpg	Post	107	28	124	10	74	43	33	#4a2b21
Politics	108_IlPost.jpg	Post	108	135	201	4	118	42	33	#762a21
Society	108_IlPost.jpg	Post	108	135	201	4	118	42	33	#762a21
Society	109_IlPost.jpg	Post	109	87	59	29	94	79	74	#5e4f4a
Architecture	109_IlPost.jpg	Post	109	87	59	29	94	79	74	#5e4f4a
Nature	110_IlPost.jpg	Post	110	118	43	139	105	111	113	#696f71
Sport	110_IlPost.jpg	Post	110	118	43	139	105	111	113	#696f71
Society	111_IlPost.jpg	Post	111	129	9	28	146	142	141	#928e8d
Architecture	111_IlPost.jpg	Post	111	129	9	28	146	142	141	#928e8d
Disaster Report	111_IlPost.jpg	Post	111	129	9	28	146	142	141	#928e8d
Disaster Report	112_IlPost.jpg	Post	112	200	95	176	129	121	148	#817994
Nature	112_IlPost.jpg	Post	112	200	95	176	129	121	148	#817994
Society	113_IlPost.jpg	Post	113	136	25	52	127	125	119	#7f7d77
Disaster Report	113_IlPost.jpg	Post	113	136	25	52	127	125	119	#7f7d77
Nature	113_IlPost.jpg	Post	113	136	25	52	127	125	119	#7f7d77
Society	114_IlPost.jpg	Post	114	123	51	85	83	86	98	#535662
Architecture	114_IlPost.jpg	Post	114	123	51	85	83	86	98	#535662
Society	115_IlPost.jpg	Post	115	203	223	11	196	63	30	#c43f1e
Architecture	115_IlPost.jpg	Post	115	203	223	11	196	63	30	#c43f1e
Nature	116_IlPost.jpg	Post	116	83	66	67	78	84	65	#4e5441
Politics	117_IlPost.jpg	Post	117	85	94	140	90	80	82	#5a5052
Society	117_IlPost.jpg	Post	117	85	94	140	90	80	82	#5a5052
Sport	118_IlPost.jpg	Post	118	93	26	77	92	68	67	#5c4443
Society	119_IlPost.jpg	Post	119	109	79	24	105	92	75	#695c4b
Society	120_IlPost.jpg	Post	120	145	65	131	134	116	117	#867475
Society	121_IlPost.jpg	Post	121	21	192	15	25	16	14	#19100e
Society	122_IlPost.jpg	Post	122	184	147	40	151	91	78	#975b4e
Society	123_IlPost.jpg	Post	123	89	31	49	85	86	78	#55564e
Society	124_IlPost.jpg	Post	124	137	76	34	122	117	96	#7a7560
Politics	125_IlPost.jpg	Post	125	154	43	155	123	97	104	#7b6168
Nature	126_IlPost.jpg	Post	126	118	151	28	122	101	61	#7a653d
Disaster Report	126_IlPost.jpg	Post	126	118	151	28	122	101	61	#7a653d
Society	127_IlPost.jpg	Post	127	97	44	59	83	85	74	#53554a
Politics	127_IlPost.jpg	Post	127	97	44	59	83	85	74	#53554a
Society	128_IlPost.jpg	Post	128	148	50	104	133	109	108	#856d6c
Society	129_IlPost.jpg	Post	129	62	59	60	62	58	57	#3e3a39
Politics	130_IlPost.jpg	Post	130	105	117	23	105	84	73	#695449
Society	131_IlPost.jpg	Post	131	69	166	221	73	39	44	#49272c
Society	133_IlPost.jpg	Post	133	53	178	18	76	55	36	#4c3724
Politics	133_IlPost.jpg	Post	133	53	178	18	76	55	36	#4c3724
Politics	134_IlPost.jpg	Post	134	22	51	155	27	27	28	#1b1b1c
Society	134_IlPost.jpg	Post	134	22	51	155	27	27	28	#1b1b1c
Society	135_IlPost.jpg	Post	135	93	55	94	92	86	80	#5c5650
Society	136_IlPost.jpg	Post	136	194	21	20	144	130	123	#90827b
Society	137_IlPost.jpg	Post	137	250	48	133	192	219	222	#c0dbde
Disaster Report	138_IlPost.jpg	Post	138	76	15	51	79	80	76	#4f504c
Nature	138_IlPost.jpg	Post	138	76	15	51	79	80	76	#4f504c
Society	139_IlPost.jpg	Post	139	73	60	66	80	77	72	#504d48
Non Photo	140_IlPost.jpg	Post	140	255	1	0	237	228	225	#ede4e1
Nature	141_IlPost.jpg	Post	141	92	55	19	97	85	78	#61554e
Disaster Report	141_IlPost.jpg	Post	141	92	55	19	97	85	78	#61554e
Disaster Report	142_IlPost.jpg	Post	142	87	52	154	74	73	85	#4a4955
Society	142_IlPost.jpg	Post	142	87	52	154	74	73	85	#4a4955
Architecture	142_IlPost.jpg	Post	142	87	52	154	74	73	85	#4a4955
Nature	142_IlPost.jpg	Post	142	87	52	154	74	73	85	#4a4955
Society	143_IlPost.jpg	Post	143	78	86	29	81	71	55	#514737
Disaster Report	144_IlPost.jpg	Post	144	117	29	29	110	102	98	#6e6662
Nature	144_IlPost.jpg	Post	144	117	29	29	110	102	98	#6e6662
Politics	145_IlPost.jpg	Post	145	80	169	18	87	49	35	#573123
Society	145_IlPost.jpg	Post	145	80	169	18	87	49	35	#573123
None	146_IlPost.jpg	Post	146	67	106	34	80	67	59	#50433b
Society	147_IlPost.jpg	Post	147	112	128	26	113	84	54	#715436
Politics	147_IlPost.jpg	Post	147	112	128	26	113	84	54	#715436
Nature	147_IlPost.jpg	Post	147	112	128	26	113	84	54	#715436
Nature	148_IlPost.jpg	Post	148	170	8	49	157	156	153	#9d9c99
Disaster Report	149_IlPost.jpg	Post	149	90	20	28	95	90	87	#5f5a57
Nature	149_IlPost.jpg	Post	149	90	20	28	95	90	87	#5f5a57
Disaster Report	150_IlPost.jpg	Post	150	33	99	58	47	45	36	#2f2d24
Nature	150_IlPost.jpg	Post	150	33	99	58	47	45	36	#2f2d24
Disaster Report	151_IlPost.jpg	Post	151	104	14	28	134	132	130	#868482
Nature	151_IlPost.jpg	Post	151	104	14	28	134	132	130	#868482
Disaster Report	152_IlPost.jpg	Post	152	157	40	21	143	132	122	#8f847a
Nature	152_IlPost.jpg	Post	152	157	40	21	143	132	122	#8f847a
Society	152_IlPost.jpg	Post	152	157	40	21	143	132	122	#8f847a
Politics	153_IlPost.jpg	Post	153	116	182	14	119	60	48	#773c30
Society	153_IlPost.jpg	Post	153	116	182	14	119	60	48	#773c30
Society	154_IlPost.jpg	Post	154	190	24	49	177	179	157	#b1b39d
None	155_IlPost.jpg	Post	155	94	116	53	81	88	52	#515834
Society	156_IlPost.jpg	Post	156	91	177	184	74	42	62	#4a2a3e
Architecture	157_IlPost.jpg	Post	157	167	17	49	166	166	163	#a6a6a3
Nature	157_IlPost.jpg	Post	157	167	17	49	166	166	163	#a6a6a3
Disaster Report	157_IlPost.jpg	Post	157	167	17	49	166	166	163	#a6a6a3
Nature	158_IlPost.jpg	Post	158	83	37	28	89	88	85	#595855
Disaster Report	158_IlPost.jpg	Post	158	83	37	28	89	88	85	#595855
Architecture	159_IlPost.jpg	Post	159	120	29	42	101	94	90	#655e5a
Society	159_IlPost.jpg	Post	159	120	29	42	101	94	90	#655e5a
Society	160_IlPost.jpg	Post	160	115	62	131	90	103	108	#5a676c
Society	161_IlPost.jpg	Post	161	59	33	188	56	57	61	#38393d
Society	162_IlPost.jpg	Post	162	157	223	4	160	35	20	#a02314
Politics	162_IlPost.jpg	Post	162	157	223	4	160	35	20	#a02314
None	163_IlPost.jpg	Post	163	86	105	26	83	74	54	#534a36
Sport	164_IlPost.jpg	Post	164	219	154	141	102	169	199	#66a9c7
Society	165_IlPost.jpg	Post	165	93	200	20	99	57	27	#63391b
None	166_IlPost.jpg	Post	166	173	51	37	164	146	131	#a49283
Disaster Report	167_IlPost.jpg	Post	167	202	72	76	162	148	149	#a29495
Nature	167_IlPost.jpg	Post	167	202	72	76	162	148	149	#a29495
Disaster Report	168_IlPost.jpg	Post	168	95	44	24	110	104	96	#6e6860
Nature	168_IlPost.jpg	Post	168	95	44	24	110	104	96	#6e6860
Politics	169_IlPost.jpg	Post	169	108	86	99	109	80	78	#6d504e
Disaster Report	170_IlPost.jpg	Post	170	148	14	51	141	136	136	#8d8888
Nature	170_IlPost.jpg	Post	170	148	14	51	141	136	136	#8d8888
Nature	171_IlPost.jpg	Post	171	156	11	145	150	142	146	#968e92
None	172_IlPost.jpg	Post	172	113	35	31	101	94	89	#655e59
Politics	173_IlPost.jpg	Post	173	154	74	149	117	140	160	#758ca0
Nature	173_IlPost.jpg	Post	173	154	74	149	117	140	160	#758ca0
None	174_IlPost.jpg	Post	174	82	199	32	94	54	26	#5e361a
Nature	175_IlPost.jpg	Post	175	133	46	159	124	99	105	#7c6369
Disaster Report	176_IlPost.jpg	Post	176	120	30	59	123	123	119	#7b7b77
Nature	176_IlPost.jpg	Post	176	120	30	59	123	123	119	#7b7b77
Nature	177_IlPost.jpg	Post	177	102	77	33	108	90	82	#6c5a52
Disaster Report	177_IlPost.jpg	Post	177	102	77	33	108	90	82	#6c5a52
Society	178_IlPost.jpg	Post	178	125	0	0	129	129	129	#818181
Society	179_IlPost.jpg	Post	179	143	156	249	128	68	75	#80444b
Society	180_IlPost.jpg	Post	180	22	51	29	45	41	34	#2d2922
Society	181_IlPost.jpg	Post	181	78	32	45	95	92	86	#5f5c56
Society	182_IlPost.jpg	Post	182	94	56	49	95	87	82	#5f5752
Disaster Report	182_IlPost.jpg	Post	182	94	56	49	95	87	82	#5f5752
Nature	182_IlPost.jpg	Post	182	94	56	49	95	87	82	#5f5752
Society	183_IlPost.jpg	Post	183	190	62	23	170	142	121	#aa8e79
Politics	183_IlPost.jpg	Post	183	190	62	23	170	142	121	#aa8e79
Architecture	183_IlPost.jpg	Post	183	190	62	23	170	142	121	#aa8e79
Society	184_IlPost.jpg	Post	184	73	70	149	75	76	78	#4b4c4e
Nature	185_IlPost.jpg	Post	185	241	72	16	205	164	151	#cda497
Society	186_IlPost.jpg	Post	186	102	18	49	99	98	96	#636260
Nature	187_IlPost.jpg	Post	187	68	116	170	76	55	51	#4c3733
Society	188_IlPost.jpg	Post	188	127	255	252	124	15	21	#7c0f15
None	189_IlPost.jpg	Post	189	167	69	24	139	119	98	#8b7762
Society	190_IlPost.jpg	Post	190	44	41	42	72	68	64	#484440
Society	191_IlPost.jpg	Post	191	88	39	20	100	94	88	#645e58
Disaster Report	191_IlPost.jpg	Post	191	88	39	20	100	94	88	#645e58
Nature	191_IlPost.jpg	Post	191	88	39	20	100	94	88	#645e58
None	192_IlPost.jpg	Post	192	109	123	62	99	91	68	#635b44
Society	193_IlPost.jpg	Post	193	69	103	42	74	67	50	#4a4332
None	194_IlPost.jpg	Post	194	57	76	99	64	62	54	#403e36
Society	195_IlPost.jpg	Post	195	66	141	99	53	52	59	#35343b
Architecture	195_IlPost.jpg	Post	195	66	141	99	53	52	59	#35343b
Society	196_IlPost.jpg	Post	196	87	79	31	97	89	79	#61594f
Nature	197_IlPost.jpg	Post	197	176	9	34	167	164	160	#a7a4a0
Disaster Report	198_IlPost.jpg	Post	198	21	91	79	32	33	33	#202121
Nature	198_IlPost.jpg	Post	198	21	91	79	32	33	33	#202121
Disaster Report	199_IlPost.jpg	Post	199	146	94	150	100	97	112	#646170
Nature	199_IlPost.jpg	Post	199	146	94	150	100	97	112	#646170
Architecture	200_IlPost.jpg	Post	200	170	49	156	124	132	149	#7c8495
Nature	201_IlPost.jpg	Post	201	190	7	99	163	168	165	#a3a8a5
Society	202_IlPost.jpg	Post	202	69	58	24	72	59	49	#483b31
Society	203_IlPost.jpg	Post	203	139	75	15	149	122	98	#957a62
Society	204_IlPost.jpg	Post	204	141	74	25	140	123	99	#8c7b63
Nature	204_IlPost.jpg	Post	204	141	74	25	140	123	99	#8c7b63
Disaster Report	204_IlPost.jpg	Post	204	141	74	25	140	123	99	#8c7b63
Sport	205_IlPost.jpg	Post	205	126	85	104	113	92	90	#715c5a
None	206_IlPost.jpg	Post	206	72	171	40	72	69	29	#48451d
Economics	207_IlPost.jpg	Post	207	166	31	42	144	140	133	#908c85
Society	207_IlPost.jpg	Post	207	166	31	42	144	140	133	#908c85
Society	208_IlPost.jpg	Post	208	150	177	209	130	55	98	#823762
Politics	209_IlPost.jpg	Post	209	131	57	45	129	130	117	#818275
Society	209_IlPost.jpg	Post	209	131	57	45	129	130	117	#818275
Politics	210_IlPost.jpg	Post	210	121	92	163	109	109	119	#6d6d77
Architecture	210_IlPost.jpg	Post	210	121	92	163	109	109	119	#6d6d77
Politics	211_IlPost.jpg	Post	211	161	57	31	135	129	111	#87816f
Society	212_IlPost.jpg	Post	212	89	194	18	112	57	34	#703922
Politics	212_IlPost.jpg	Post	212	89	194	18	112	57	34	#703922
Society	213_IlPost.jpg	Post	213	188	216	146	162	69	73	#a24549
Economics	215_IlPost.jpg	Post	215	158	196	12	149	87	81	#955751
Society	216_IlPost.jpg	Post	216	166	98	33	156	145	104	#9c9168
Politics	216_IlPost.jpg	Post	216	166	98	33	156	145	104	#9c9168
None	217_IlPost.jpg	Post	217	169	18	22	142	136	131	#8e8883
Nature	218_IlPost.jpg	Post	218	183	136	141	97	140	163	#618ca3
Society	219_IlPost.jpg	Post	219	221	181	9	147	62	50	#933e32
Disaster Report	220_IlPost.jpg	Post	220	158	27	98	152	151	148	#989794
Nature	220_IlPost.jpg	Post	220	158	27	98	152	151	148	#989794
Society	221_IlPost.jpg	Post	221	44	219	28	91	54	25	#5b3619
Architecture	222_IlPost.jpg	Post	222	138	25	155	125	124	129	#7d7c81
Disaster Report	223_IlPost.jpg	Post	223	96	25	99	99	97	96	#636160
Nature	223_IlPost.jpg	Post	223	96	25	99	99	97	96	#636160
Economics	224_IlPost.jpg	Post	224	142	153	155	122	125	108	#7a7d6c
Sport	225_IlPost.jpg	Post	225	136	120	7	136	73	65	#884941
Disaster Report	226_IlPost.jpg	Post	226	179	9	42	156	155	153	#9c9b99
Nature	226_IlPost.jpg	Post	226	179	9	42	156	155	153	#9c9b99
Society	226_IlPost.jpg	Post	226	179	9	42	156	155	153	#9c9b99
Society	227_IlPost.jpg	Post	227	104	47	106	102	83	80	#665350
Politics	227_IlPost.jpg	Post	227	104	47	106	102	83	80	#665350
Sport	228_IlPost.jpg	Post	228	137	64	24	143	116	106	#8f746a
Architecture	229_IlPost.jpg	Post	229	55	87	34	54	49	44	#36312c
Society	230_IlPost.jpg	Post	230	199	179	250	188	69	66	#bc4542
Society	231_IlPost.jpg	Post	231	193	79	111	174	135	128	#ae8780
Society	232_IlPost.jpg	Post	232	65	98	205	99	25	32	#631920
Society	233_IlPost.jpg	Post	233	84	87	152	88	80	86	#585056
