keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
Politics	013_GlobalTimesZH.jpg	GlobalTimes	13	177	60	50	140	135	131	#8c8783
Non Photo	014_GlobalTimesZH.jpg	GlobalTimes	14	46	46	153	53	51	49	#353331
Society	015_GlobalTimesZH.jpg	GlobalTimes	15	85	85	22	108	93	75	#6c5d4b
Politics	016_GlobalTimesZH.jpg	GlobalTimes	16	166	29	22	133	118	108	#85766c
Society	017_GlobalTimesZH.jpg	GlobalTimes	17	185	7	161	169	170	172	#a9aaac
Sport	018_GlobalTimesZH.jpg	GlobalTimes	18	70	57	28	94	81	71	#5e5147
None	019_GlobalTimesZH.jpg	GlobalTimes	19	183	12	59	169	169	165	#a9a9a5
Society	020_GlobalTimesZH.jpg	GlobalTimes	20	123	51	99	126	103	106	#7e676a
Politics	020_GlobalTimesZH.jpg	GlobalTimes	20	123	51	99	126	103	106	#7e676a
Architecture	021_GlobalTimesZH.jpg	GlobalTimes	21	96	60	141	95	93	98	#5f5d62
None	022_GlobalTimesZH.jpg	GlobalTimes	22	106	55	42	117	101	93	#75655d
Sport	023_GlobalTimesZH.jpg	GlobalTimes	23	118	20	70	119	117	112	#777570
Society	024_GlobalTimesZH.jpg	GlobalTimes	24	129	21	72	127	128	128	#7f8080
Architecture	025_GlobalTimesZH.jpg	GlobalTimes	25	105	22	34	108	105	102	#6c6966
Politics	026_GlobalTimesZH.jpg	GlobalTimes	26	56	52	28	81	73	71	#514947
Disaster Report	027_GlobalTimesZH.jpg	GlobalTimes	27	128	65	36	128	124	106	#807c6a
Politics	028_GlobalTimesZH.jpg	GlobalTimes	28	154	75	24	151	133	109	#97856d
Society	028_GlobalTimesZH.jpg	GlobalTimes	28	154	75	24	151	133	109	#97856d
Nature	029_GlobalTimesZH.jpg	GlobalTimes	29	100	57	35	95	93	91	#5f5d5b
Society	030_GlobalTimesZH.jpg	GlobalTimes	30	71	91	28	79	67	48	#4f4330
Architecture	031_GlobalTimesZH.jpg	GlobalTimes	31	157	11	99	154	158	161	#9a9ea1
Society	032_GlobalTimesZH.jpg	GlobalTimes	32	73	30	106	86	83	80	#565350
Sport	033_GlobalTimesZH.jpg	GlobalTimes	33	91	41	42	103	95	94	#675f5e
Politics	034_GlobalTimesZH.jpg	GlobalTimes	34	63	82	39	89	85	74	#59554a
Economy	034_GlobalTimesZH.jpg	GlobalTimes	34	63	82	39	89	85	74	#59554a
Politics	036_GlobalTimesZH.jpg	GlobalTimes	36	72	60	29	94	83	69	#5e5345
Non Photo	037_GlobalTimesZH.jpg	GlobalTimes	37	223	60	126	174	196	174	#aec4ae
Politics	038_GlobalTimesZH.jpg	GlobalTimes	38	133	48	31	126	120	105	#7e7869
Architecture	039_GlobalTimesZH.jpg	GlobalTimes	39	202	28	155	140	146	156	#8c929c
Society	040_GlobalTimesZH.jpg	GlobalTimes	40	200	43	21	179	156	153	#b39c99
Society	041_GlobalTimesZH.jpg	GlobalTimes	41	232	11	29	209	198	194	#d1c6c2
Disaster Report	042_GlobalTimesZH.jpg	GlobalTimes	42	214	39	150	158	157	159	#9e9d9f
Architecture	043_GlobalTimesZH.jpg	GlobalTimes	43	128	63	29	121	110	98	#796e62
Sport	044_GlobalTimesZH.jpg	GlobalTimes	44	244	2	8	200	200	183	#c8c8b7
Society	045_GlobalTimesZH.jpg	GlobalTimes	45	74	89	42	77	72	53	#4d4835
Society	046_GlobalTimesZH.jpg	GlobalTimes	46	93	102	21	85	64	50	#554032
Non Photo	047_GlobalTimesZH.jpg	GlobalTimes	47	183	86	152	150	156	157	#969c9d
Architecture	048_GlobalTimesZH.jpg	GlobalTimes	48	122	12	47	116	113	109	#74716d
Society	049_GlobalTimesZH.jpg	GlobalTimes	49	218	12	35	190	180	178	#beb4b2
Society	050_GlobalTimesZH.jpg	GlobalTimes	50	142	68	35	116	112	119	#747077
Politics	051_GlobalTimesZH.jpg	GlobalTimes	51	45	38	119	62	66	61	#3e423d
Society	052_GlobalTimesZH.jpg	GlobalTimes	52	63	55	40	88	81	75	#58514b
Society	053_GlobalTimesZH.jpg	GlobalTimes	53	152	88	48	138	107	97	#8a6b61
Sport	054_GlobalTimesZH.jpg	GlobalTimes	54	147	137	154	84	104	141	#54688d
Nature	055_GlobalTimesZH.jpg	GlobalTimes	55	152	154	31	163	134	62	#a3863e
Society	056_GlobalTimesZH.jpg	GlobalTimes	56	175	45	49	161	151	146	#a19792
None	057_GlobalTimesZH.jpg	GlobalTimes	57	153	53	116	131	125	130	#837d82
None	058_GlobalTimesZH.jpg	GlobalTimes	58	133	54	20	128	111	101	#806f65
Society	059_GlobalTimesZH.jpg	GlobalTimes	59	145	11	143	134	134	130	#868682
Sport	060_GlobalTimesZH.jpg	GlobalTimes	60	110	120	22	114	89	65	#725941
Politics	061_GlobalTimesZH.jpg	GlobalTimes	61	140	39	56	127	125	126	#7f7d7e
Politics	062_GlobalTimesZH.jpg	GlobalTimes	62	106	36	157	116	113	115	#747173
Nature	063_GlobalTimesZH.jpg	GlobalTimes	63	113	98	134	91	96	100	#5b6064
Architecture	064_GlobalTimesZH.jpg	GlobalTimes	64	105	25	36	129	123	121	#817b79
Society	065_GlobalTimesZH.jpg	GlobalTimes	65	149	47	159	123	125	144	#7b7d90
Architecture	065_GlobalTimesZH.jpg	GlobalTimes	65	149	47	159	123	125	144	#7b7d90
Architecture	066_GlobalTimesZH.jpg	GlobalTimes	66	150	57	14	145	111	102	#916f66
Architecture	067_GlobalTimesZH.jpg	GlobalTimes	67	164	59	13	152	116	106	#98746a
Non Photo	068_GlobalTimesZH.jpg	GlobalTimes	68	252	0	0	218	230	233	#dae6e9
Society	069_GlobalTimesZH.jpg	GlobalTimes	69	139	13	50	129	129	121	#818179
Society	070_GlobalTimesZH.jpg	GlobalTimes	70	65	89	36	72	65	51	#484133
Non Photo	071_GlobalTimesZH.jpg	GlobalTimes	71	86	84	155	72	79	97	#484f61
Society	071_GlobalTimesZH.jpg	GlobalTimes	71	86	84	155	72	79	97	#484f61
Nature	072_GlobalTimesZH.jpg	GlobalTimes	72	167	88	142	105	131	147	#698393
Politics	073_GlobalTimesZH.jpg	GlobalTimes	73	100	19	28	129	121	115	#817973
Society	074_GlobalTimesZH.jpg	GlobalTimes	74	147	57	43	141	129	117	#8d8175
Society	075_GlobalTimesZH.jpg	GlobalTimes	75	118	30	106	118	116	117	#767475
Economy	075_GlobalTimesZH.jpg	GlobalTimes	75	118	30	106	118	116	117	#767475
Society	076_GlobalTimesZH.jpg	GlobalTimes	76	160	28	61	135	132	123	#87847b
Society	077_GlobalTimesZH.jpg	GlobalTimes	77	202	21	106	176	168	161	#b0a8a1
Architecture	077_GlobalTimesZH.jpg	GlobalTimes	77	202	21	106	176	168	161	#b0a8a1
Society	078_GlobalTimesZH.jpg	GlobalTimes	78	219	92	158	122	140	190	#7a8cbe
Politics	079_GlobalTimesZH.jpg	GlobalTimes	79	79	16	59	99	98	95	#63625f
Society	080_GlobalTimesZH.jpg	GlobalTimes	80	151	72	85	119	110	109	#776e6d
Society	081_GlobalTimesZH.jpg	GlobalTimes	81	159	26	160	119	118	132	#777684
Sport	081_GlobalTimesZH.jpg	GlobalTimes	81	159	26	160	119	118	132	#777684
Society	082_GlobalTimesZH.jpg	GlobalTimes	82	122	74	85	111	100	88	#6f6458
Society	083_GlobalTimesZH.jpg	GlobalTimes	83	197	85	37	169	147	106	#a9936a
Society	084_GlobalTimesZH.jpg	GlobalTimes	84	152	82	94	114	117	111	#72756f
Society	085_GlobalTimesZH.jpg	GlobalTimes	85	241	39	31	170	158	151	#aa9e97
Society	086_GlobalTimesZH.jpg	GlobalTimes	86	147	69	56	127	122	111	#7f7a6f
Society	087_GlobalTimesZH.jpg	GlobalTimes	87	114	126	25	117	95	65	#755f41
Society	088_GlobalTimesZH.jpg	GlobalTimes	88	184	75	25	166	143	118	#a68f76
Architecture	089_GlobalTimesZH.jpg	GlobalTimes	89	166	77	37	158	154	128	#9e9a80
Disaster Report	090_GlobalTimesZH.jpg	GlobalTimes	90	108	40	42	114	107	103	#726b67
Sport	091_GlobalTimesZH.jpg	GlobalTimes	91	137	221	106	115	28	34	#731c22
Sport	092_GlobalTimesZH.jpg	GlobalTimes	92	157	78	55	135	145	106	#87916a
Disaster Report	093_GlobalTimesZH.jpg	GlobalTimes	93	163	17	157	133	135	140	#85878c
None	095_GlobalTimesZH.jpg	GlobalTimes	95	60	48	145	92	90	93	#5c5a5d
Society	096_GlobalTimesZH.jpg	GlobalTimes	96	156	15	28	152	145	141	#98918d
Society	097_GlobalTimesZH.jpg	GlobalTimes	97	43	46	155	63	66	72	#3f4248
Politics	098_GlobalTimesZH.jpg	GlobalTimes	98	76	55	96	93	88	79	#5d584f
Society	099_GlobalTimesZH.jpg	GlobalTimes	99	210	15	42	182	175	163	#b6afa3
Non Photo	100_GlobalTimesZH.jpg	GlobalTimes	100	253	4	45	235	240	184	#ebf0b8
Society	101_GlobalTimesZH.jpg	GlobalTimes	101	88	54	130	93	91	90	#5d5b5a
Politics	102_GlobalTimesZH.jpg	GlobalTimes	102	122	61	138	111	101	95	#6f655f
Society	103_GlobalTimesZH.jpg	GlobalTimes	103	179	57	134	156	141	144	#9c8d90
Nature	104_GlobalTimesZH.jpg	GlobalTimes	104	212	164	22	189	133	69	#bd8545
Society	105_GlobalTimesZH.jpg	GlobalTimes	105	90	18	36	122	119	110	#7a776e
Politics	106_GlobalTimesZH.jpg	GlobalTimes	106	70	26	31	87	81	74	#57514a
Sport	108_GlobalTimesZH.jpg	GlobalTimes	108	237	126	36	204	190	122	#ccbe7a
Society	109_GlobalTimesZH.jpg	GlobalTimes	109	138	75	181	125	92	110	#7d5c6e
Society	110_GlobalTimesZH.jpg	GlobalTimes	110	237	8	28	207	182	184	#cfb6b8
Economy	110_GlobalTimesZH.jpg	GlobalTimes	110	237	8	28	207	182	184	#cfb6b8
None	111_GlobalTimesZH.jpg	GlobalTimes	111	195	5	145	170	171	171	#aaabab
Non Photo	112_GlobalTimesZH.jpg	GlobalTimes	112	255	0	0	233	235	242	#e9ebf2
Politics	113_GlobalTimesZH.jpg	GlobalTimes	113	39	71	49	65	56	53	#413835
None	114_GlobalTimesZH.jpg	GlobalTimes	114	124	50	26	116	101	90	#74655a
Disaster Report	115_GlobalTimesZH.jpg	GlobalTimes	115	78	30	51	100	97	95	#64615f
Disaster Report	116_GlobalTimesZH.jpg	GlobalTimes	116	131	17	70	127	123	122	#7f7b7a
Society	117_GlobalTimesZH.jpg	GlobalTimes	117	148	21	152	128	134	143	#80868f
Politics	118_GlobalTimesZH.jpg	GlobalTimes	118	84	20	106	99	99	99	#636363
Society	118_GlobalTimesZH.jpg	GlobalTimes	118	84	20	106	99	99	99	#636363
None	119_GlobalTimesZH.jpg	GlobalTimes	119	124	92	49	117	110	91	#756e5b
Society	120_GlobalTimesZH.jpg	GlobalTimes	120	201	56	118	148	181	157	#94b59d
Society	121_GlobalTimesZH.jpg	GlobalTimes	121	87	61	21	104	91	81	#685b51
Disaster Report	122_GlobalTimesZH.jpg	GlobalTimes	122	83	18	146	94	95	97	#5e5f61
Society	122_GlobalTimesZH.jpg	GlobalTimes	122	83	18	146	94	95	97	#5e5f61
Non Photo	123_GlobalTimesZH.jpg	GlobalTimes	123	231	6	145	193	188	192	#c1bcc0
Sport	124_GlobalTimesZH.jpg	GlobalTimes	124	113	49	70	98	100	96	#626460
Architecture	125_GlobalTimesZH.jpg	GlobalTimes	125	158	70	30	128	133	138	#80858a
Society	126_GlobalTimesZH.jpg	GlobalTimes	126	115	58	21	120	101	87	#786557
Disaster Report	127_GlobalTimesZH.jpg	GlobalTimes	127	95	28	79	85	93	84	#555d54
Society	128_GlobalTimesZH.jpg	GlobalTimes	128	166	28	42	144	144	141	#90908d
None	129_GlobalTimesZH.jpg	GlobalTimes	129	120	26	42	119	113	111	#77716f
Sport	130_GlobalTimesZH.jpg	GlobalTimes	130	77	85	134	86	81	77	#56514d
Nature	131_GlobalTimesZH.jpg	GlobalTimes	131	196	101	155	106	129	170	#6a81aa
Society	132_GlobalTimesZH.jpg	GlobalTimes	132	141	33	129	123	122	120	#7b7a78
Society	133_GlobalTimesZH.jpg	GlobalTimes	133	211	41	11	185	173	173	#b9adad
Society	134_GlobalTimesZH.jpg	GlobalTimes	134	0	0	0	14	14	14	#0e0e0e
Society	135_GlobalTimesZH.jpg	GlobalTimes	135	121	75	123	109	79	77	#6d4f4d
Society	136_GlobalTimesZH.jpg	GlobalTimes	136	164	100	35	158	145	99	#9e9163
Politics	137_GlobalTimesZH.jpg	GlobalTimes	137	128	46	29	152	139	123	#988b7b
None	138_GlobalTimesZH.jpg	GlobalTimes	138	171	83	32	166	130	128	#a68280
Society	139_GlobalTimesZH.jpg	GlobalTimes	139	192	30	135	160	156	157	#a09c9d
Society	140_GlobalTimesZH.jpg	GlobalTimes	140	64	116	30	85	69	46	#55452e
Society	141_GlobalTimesZH.jpg	GlobalTimes	141	177	86	158	110	114	141	#6e728d
None	142_GlobalTimesZH.jpg	GlobalTimes	142	114	71	28	119	107	88	#776b58
Politics	143_GlobalTimesZH.jpg	GlobalTimes	143	66	78	24	83	71	63	#53473f
Society	144_GlobalTimesZH.jpg	GlobalTimes	144	222	39	16	191	176	166	#bfb0a6
Society	145_GlobalTimesZH.jpg	GlobalTimes	145	131	58	147	110	115	126	#6e737e
Politics	146_GlobalTimesZH.jpg	GlobalTimes	146	111	66	177	96	89	117	#605975
Society	147_GlobalTimesZH.jpg	GlobalTimes	147	111	20	34	117	112	106	#75706a
Society	148_GlobalTimesZH.jpg	GlobalTimes	148	147	167	169	83	71	142	#53478e
Society	149_GlobalTimesZH.jpg	GlobalTimes	149	206	16	99	173	182	189	#adb6bd
Economy	149_GlobalTimesZH.jpg	GlobalTimes	149	206	16	99	173	182	189	#adb6bd
Disaster Report	150_GlobalTimesZH.jpg	GlobalTimes	150	154	0	0	139	139	139	#8b8b8b
Disaster Report	151_GlobalTimesZH.jpg	GlobalTimes	151	96	46	161	101	100	109	#65646d
Society	152_GlobalTimesZH.jpg	GlobalTimes	152	242	16	18	219	207	195	#dbcfc3
None	153_GlobalTimesZH.jpg	GlobalTimes	153	97	46	28	103	88	85	#675855
None	154_GlobalTimesZH.jpg	GlobalTimes	154	121	34	31	115	110	101	#736e65
Society	155_GlobalTimesZH.jpg	GlobalTimes	155	145	17	42	131	133	137	#838589
None	156_GlobalTimesZH.jpg	GlobalTimes	156	174	36	124	149	149	154	#95959a
Society	157_GlobalTimesZH.jpg	GlobalTimes	157	183	71	155	143	153	176	#8f99b0
Politics	158_GlobalTimesZH.jpg	GlobalTimes	158	108	80	155	96	100	113	#606471
Society	159_GlobalTimesZH.jpg	GlobalTimes	159	197	91	39	154	151	130	#9a9782
Sport	160_GlobalTimesZH.jpg	GlobalTimes	160	150	79	35	119	97	101	#776165
None	161_GlobalTimesZH.jpg	GlobalTimes	161	133	94	12	124	87	74	#7c574a
Society	162_GlobalTimesZH.jpg	GlobalTimes	162	141	115	26	127	103	99	#7f6763
None	163_GlobalTimesZH.jpg	GlobalTimes	163	52	102	65	66	58	47	#423a2f
Politics	164_GlobalTimesZH.jpg	GlobalTimes	164	139	132	30	122	112	84	#7a7054
Society	165_GlobalTimesZH.jpg	GlobalTimes	165	208	97	18	190	154	124	#be9a7c
Society	166_GlobalTimesZH.jpg	GlobalTimes	166	212	20	42	169	161	152	#a9a198
Society	167_GlobalTimesZH.jpg	GlobalTimes	167	170	64	171	135	124	153	#877c99
Disaster Report	168_GlobalTimesZH.jpg	GlobalTimes	168	107	110	29	117	81	66	#755142
Society	169_GlobalTimesZH.jpg	GlobalTimes	169	217	192	0	187	135	106	#bb876a
None	170_GlobalTimesZH.jpg	GlobalTimes	170	235	0	0	182	182	182	#b6b6b6
Architecture	171_GlobalTimesZH.jpg	GlobalTimes	171	160	66	156	120	133	160	#7885a0
None	172_GlobalTimesZH.jpg	GlobalTimes	172	132	77	151	128	102	103	#806667
Society	173_GlobalTimesZH.jpg	GlobalTimes	173	96	61	24	101	91	92	#655b5c
Society	174_GlobalTimesZH.jpg	GlobalTimes	174	65	42	26	87	76	73	#574c49
Society	175_GlobalTimesZH.jpg	GlobalTimes	175	75	47	47	89	85	75	#59554b
Sport	175_GlobalTimesZH.jpg	GlobalTimes	175	75	47	47	89	85	75	#59554b
Society	176_GlobalTimesZH.jpg	GlobalTimes	176	210	7	177	198	186	192	#c6bac0
Society	177_GlobalTimesZH.jpg	GlobalTimes	177	65	59	72	74	71	69	#4a4745
Society	178_GlobalTimesZH.jpg	GlobalTimes	178	130	186	28	121	89	40	#795928
Economy	179_GlobalTimesZH.jpg	GlobalTimes	179	216	78	153	138	155	198	#8a9bc6
None	180_GlobalTimesZH.jpg	GlobalTimes	180	227	22	42	197	189	184	#c5bdb8
Sport	181_GlobalTimesZH.jpg	GlobalTimes	181	214	48	22	201	183	166	#c9b7a6
Society	182_GlobalTimesZH.jpg	GlobalTimes	182	179	49	45	159	156	151	#9f9c97
Society	183_GlobalTimesZH.jpg	GlobalTimes	183	103	80	21	102	86	77	#66564d
Economy	184_GlobalTimesZH.jpg	GlobalTimes	184	79	95	156	62	67	84	#3e4354
Politics	184_GlobalTimesZH.jpg	GlobalTimes	184	79	95	156	62	67	84	#3e4354
Architecture	185_GlobalTimesZH.jpg	GlobalTimes	185	155	100	152	107	112	128	#6b7080
Society	186_GlobalTimesZH.jpg	GlobalTimes	186	94	21	106	98	102	107	#62666b
None	187_GlobalTimesZH.jpg	GlobalTimes	187	230	117	148	132	170	212	#84aad4
Society	188_GlobalTimesZH.jpg	GlobalTimes	188	156	61	52	138	130	119	#8a8277
Society	189_GlobalTimesZH.jpg	GlobalTimes	189	113	41	136	107	107	109	#6b6b6d
None	190_GlobalTimesZH.jpg	GlobalTimes	190	156	62	166	129	123	132	#817b84
Non Photo	191_GlobalTimesZH.jpg	GlobalTimes	191	254	36	147	226	233	243	#e2e9f3
None	192_GlobalTimesZH.jpg	GlobalTimes	192	112	70	56	109	112	91	#6d705b
Society	193_GlobalTimesZH.jpg	GlobalTimes	193	72	111	21	92	69	52	#5c4534
Non Photo	194_GlobalTimesZH.jpg	GlobalTimes	194	237	129	31	218	192	122	#dac07a
Nature	195_GlobalTimesZH.jpg	GlobalTimes	195	184	108	134	120	163	170	#78a3aa
Nature	196_GlobalTimesZH.jpg	GlobalTimes	196	84	114	51	92	98	63	#5c623f
None	197_GlobalTimesZH.jpg	GlobalTimes	197	130	9	70	123	124	124	#7b7c7c
Politics	198_GlobalTimesZH.jpg	GlobalTimes	198	87	91	162	64	66	88	#404258
Nature	199_GlobalTimesZH.jpg	GlobalTimes	199	164	60	151	121	133	150	#798596
Architecture	200_GlobalTimesZH.jpg	GlobalTimes	200	188	97	161	121	134	181	#7986b5
None	201_GlobalTimesZH.jpg	GlobalTimes	201	93	51	146	101	92	93	#655c5d
Society	202_GlobalTimesZH.jpg	GlobalTimes	202	229	78	148	137	152	165	#8998a5
Society	203_GlobalTimesZH.jpg	GlobalTimes	203	213	95	26	205	185	141	#cdb98d
Non Photo	204_GlobalTimesZH.jpg	GlobalTimes	204	240	0	0	218	224	223	#dae0df
Society	206_GlobalTimesZH.jpg	GlobalTimes	206	90	90	34	94	89	78	#5e594e
Society	207_GlobalTimesZH.jpg	GlobalTimes	207	101	63	77	99	101	98	#636562
Non Photo	208_GlobalTimesZH.jpg	GlobalTimes	208	245	87	71	195	198	159	#c3c69f
Non Photo	209_GlobalTimesZH.jpg	GlobalTimes	209	202	37	152	171	164	165	#aba4a5
Society	210_GlobalTimesZH.jpg	GlobalTimes	210	216	64	35	183	167	144	#b7a790
Disaster Report	211_GlobalTimesZH.jpg	GlobalTimes	211	99	35	172	107	102	100	#6b6664
Society	211_GlobalTimesZH.jpg	GlobalTimes	211	99	35	172	107	102	100	#6b6664
Society	212_GlobalTimesZH.jpg	GlobalTimes	212	69	115	155	60	67	84	#3c4354
Society	213_GlobalTimesZH.jpg	GlobalTimes	213	207	57	30	184	137	133	#b88985
Architecture	214_GlobalTimesZH.jpg	GlobalTimes	214	98	48	154	93	97	105	#5d6169
None	215_GlobalTimesZH.jpg	GlobalTimes	215	136	43	68	127	130	117	#7f8275
Society	216_GlobalTimesZH.jpg	GlobalTimes	216	225	32	23	183	172	157	#b7ac9d
Architecture	217_GlobalTimesZH.jpg	GlobalTimes	217	135	11	51	129	126	125	#817e7d
Disaster Report	218_GlobalTimesZH.jpg	GlobalTimes	218	31	51	47	37	37	30	#25251e
None	219_GlobalTimesZH.jpg	GlobalTimes	219	58	27	42	82	79	76	#524f4c
Architecture	220_GlobalTimesZH.jpg	GlobalTimes	220	34	119	24	59	46	31	#3b2e1f
Politics	221_GlobalTimesZH.jpg	GlobalTimes	221	154	75	23	142	119	96	#8e7760
Disaster Report	222_GlobalTimesZH.jpg	GlobalTimes	222	89	33	34	103	98	88	#676258
Society	222_GlobalTimesZH.jpg	GlobalTimes	222	89	33	34	103	98	88	#676258
Society	223_GlobalTimesZH.jpg	GlobalTimes	223	97	20	28	114	109	107	#726d6b
Society	224_GlobalTimesZH.jpg	GlobalTimes	224	113	103	28	117	94	59	#755e3b
Non Photo	225_GlobalTimesZH.jpg	GlobalTimes	225	224	26	42	196	196	188	#c4c4bc
Society	226_GlobalTimesZH.jpg	GlobalTimes	226	73	45	170	90	75	74	#5a4b4a
Society	227_GlobalTimesZH.jpg	GlobalTimes	227	86	33	45	97	91	77	#615b4d
None	228_GlobalTimesZH.jpg	GlobalTimes	228	88	23	54	107	101	97	#6b6561
Politics	229_GlobalTimesZH.jpg	GlobalTimes	229	228	5	59	182	169	165	#b6a9a5
Society	230_GlobalTimesZH.jpg	GlobalTimes	230	206	51	154	151	150	156	#97969c
None	231_GlobalTimesZH.jpg	GlobalTimes	231	79	5	35	87	86	84	#575654
Society	232_GlobalTimesZH.jpg	GlobalTimes	232	115	33	150	99	106	114	#636a72
Society	233_GlobalTimesZH.jpg	GlobalTimes	233	181	30	159	164	166	170	#a4a6aa
Society	234_GlobalTimesZH.jpg	GlobalTimes	234	116	16	34	125	123	119	#7d7b77
Society	235_GlobalTimesZH.jpg	GlobalTimes	235	198	9	42	178	173	171	#b2adab
Society	236_GlobalTimesZH.jpg	GlobalTimes	236	177	98	155	114	132	170	#7284aa
Society	237_GlobalTimesZH.jpg	GlobalTimes	237	171	32	157	134	140	155	#868c9b
Society	238_GlobalTimesZH.jpg	GlobalTimes	238	119	10	68	122	123	119	#7a7b77
Society	239_GlobalTimesZH.jpg	GlobalTimes	239	124	29	57	123	126	113	#7b7e71
Society	240_GlobalTimesZH.jpg	GlobalTimes	240	145	5	28	128	127	136	#807f88
Society	241_GlobalTimesZH.jpg	GlobalTimes	241	161	43	150	113	123	135	#717b87
None	242_GlobalTimesZH.jpg	GlobalTimes	242	123	62	150	101	102	110	#65666e
Non Photo	243_GlobalTimesZH.jpg	GlobalTimes	243	252	8	127	210	215	222	#d2d7de
Sport	244_GlobalTimesZH.jpg	GlobalTimes	244	254	6	28	229	215	190	#e5d7be
None	245_GlobalTimesZH.jpg	GlobalTimes	245	95	153	24	95	54	42	#5f362a
Society	246_GlobalTimesZH.jpg	GlobalTimes	246	197	67	145	138	146	159	#8a929f
Sport	246_GlobalTimesZH.jpg	GlobalTimes	246	197	67	145	138	146	159	#8a929f
Economy	247_GlobalTimesZH.jpg	GlobalTimes	247	110	163	26	107	85	56	#6b5538
Politics	248_GlobalTimesZH.jpg	GlobalTimes	248	67	44	45	89	86	79	#59564f
Society	249_GlobalTimesZH.jpg	GlobalTimes	249	191	0	0	178	178	178	#b2b2b2
Non Photo	250_GlobalTimesZH.jpg	GlobalTimes	250	238	22	148	195	202	209	#c3cad1
None	251_GlobalTimesZH.jpg	GlobalTimes	251	58	60	24	85	72	66	#554842
Politics	252_GlobalTimesZH.jpg	GlobalTimes	252	83	37	26	96	87	75	#60574b
Society	253_GlobalTimesZH.jpg	GlobalTimes	253	43	45	42	68	60	50	#443c32
None	254_GlobalTimesZH.jpg	GlobalTimes	254	177	94	22	154	124	91	#9a7c5b
Society	255_GlobalTimesZH.jpg	GlobalTimes	255	99	109	42	102	102	61	#66663d
Society	256_GlobalTimesZH.jpg	GlobalTimes	256	192	75	49	140	143	149	#8c8f95
Society	257_GlobalTimesZH.jpg	GlobalTimes	257	216	26	29	177	163	151	#b1a397
Society	258_GlobalTimesZH.jpg	GlobalTimes	258	96	0	0	108	108	108	#6c6c6c
None	259_GlobalTimesZH.jpg	GlobalTimes	259	200	69	28	190	172	139	#beac8b
Politics	260_GlobalTimesZH.jpg	GlobalTimes	260	114	82	54	111	86	79	#6f564f
Nature	261_GlobalTimesZH.jpg	GlobalTimes	261	216	22	138	202	208	207	#cad0cf
Society	262_GlobalTimesZH.jpg	GlobalTimes	262	147	19	157	138	138	143	#8a8a8f
None	263_GlobalTimesZH.jpg	GlobalTimes	263	69	214	12	73	30	16	#491e10
Nature	264_GlobalTimesZH.jpg	GlobalTimes	264	141	43	152	111	118	128	#6f7680
Society	265_GlobalTimesZH.jpg	GlobalTimes	265	132	30	154	124	118	122	#7c767a
Politics	266_GlobalTimesZH.jpg	GlobalTimes	266	124	68	22	116	89	74	#74594a
Non Photo	267_GlobalTimesZH.jpg	GlobalTimes	267	123	23	170	119	112	113	#777071
Non Photo	268_GlobalTimesZH.jpg	GlobalTimes	268	31	154	26	56	48	35	#383023
Society	269_GlobalTimesZH.jpg	GlobalTimes	269	204	47	39	184	177	141	#b8b18d
Society	271_GlobalTimesZH.jpg	GlobalTimes	271	36	52	197	57	50	60	#39323c
Society	272_GlobalTimesZH.jpg	GlobalTimes	272	80	32	162	112	109	114	#706d72
None	273_GlobalTimesZH.jpg	GlobalTimes	273	92	35	23	102	94	86	#665e56
None	274_GlobalTimesZH.jpg	GlobalTimes	274	211	28	157	169	175	189	#a9afbd
Sport	275_GlobalTimesZH.jpg	GlobalTimes	275	129	35	28	125	112	103	#7d7067
Nature	276_GlobalTimesZH.jpg	GlobalTimes	276	136	75	164	119	112	115	#777073
Non Photo	277_GlobalTimesZH.jpg	GlobalTimes	277	249	43	43	227	227	193	#e3e3c1
Architecture	278_GlobalTimesZH.jpg	GlobalTimes	278	174	147	24	159	128	86	#9f8056
Non Photo	279_GlobalTimesZH.jpg	GlobalTimes	279	118	78	15	135	118	102	#877666
Non Photo	280_GlobalTimesZH.jpg	GlobalTimes	280	140	81	127	137	130	127	#89827f
Nature	281_GlobalTimesZH.jpg	GlobalTimes	281	11	0	0	58	52	52	#3a3434
Architecture	282_GlobalTimesZH.jpg	GlobalTimes	282	217	38	23	195	180	169	#c3b4a9
Society	283_GlobalTimesZH.jpg	GlobalTimes	283	214	29	141	187	194	201	#bbc2c9
Society	284_GlobalTimesZH.jpg	GlobalTimes	284	120	44	26	122	113	111	#7a716f
None	285_GlobalTimesZH.jpg	GlobalTimes	285	91	46	103	85	84	84	#555454
Society	286_GlobalTimesZH.jpg	GlobalTimes	286	115	65	33	115	107	90	#736b5a
Society	287_GlobalTimesZH.jpg	GlobalTimes	287	141	63	27	143	126	110	#8f7e6e
Society	288_GlobalTimesZH.jpg	GlobalTimes	288	134	52	145	110	88	91	#6e585b
Society	289_GlobalTimesZH.jpg	GlobalTimes	289	195	27	135	139	145	146	#8b9192
Society	290_GlobalTimesZH.jpg	GlobalTimes	290	126	76	42	126	98	95	#7e625f
Architecture	291_GlobalTimesZH.jpg	GlobalTimes	291	175	12	116	144	145	144	#909190
Politics	292_GlobalTimesZH.jpg	GlobalTimes	292	76	29	150	74	74	79	#4a4a4f
Politics	293_GlobalTimesZH.jpg	GlobalTimes	293	101	60	141	98	83	86	#625356
